75.69972742	2123.0
75.71059385999999	2021.0
75.72146029999999	2080.0
75.73232673999999	1993.0
75.74319317999999	2040.0
75.75405961999999	1971.0
75.76492606	1989.0
75.7757925	2004.0
75.78665894	2027.0
75.79752538	1989.0
75.80839182	2003.0
75.81925826	2011.0
75.8301247	1890.0
75.84099114	2014.0
75.85185758	1985.0
75.86272402	1872.0
75.87359045999999	1914.0
75.88445689999999	1942.0
75.89532333999999	1891.0
75.90618977999999	1973.0
75.91705621999999	1991.0
75.92792266	1910.0
75.9387891	2001.0
75.94965554	1972.0
75.96052198	1972.0
75.97138842	1933.0
75.98225486	1882.0
75.9931213	1943.0
76.00398774	1951.0
76.01485418	1890.0
76.02572062	1971.0
76.03658706	1964.0
76.04745349999999	1951.0
76.05831993999999	1989.0
76.06918637999999	1972.0
76.08005281999999	2018.0
76.09091925999999	1982.0
76.1017857	1977.0
76.11265214	2085.0
76.12351858	1934.0
76.13438502	1934.0
76.14525146	1957.0
76.1561179	1942.0
76.16698434	1863.0
76.17785078	1969.0
76.18871722	1986.0
76.19958366	1869.0
76.21045009999999	2007.0
76.22131653999999	1989.0
76.23218297999999	1951.0
76.24304941999999	1934.0
76.25391585999999	1967.0
76.2647823	1923.0
76.27564874	2000.0
76.28651518	1972.0
76.29738162	1964.0
76.30824806	1945.0
76.3191145	2020.0
76.32998094	1992.0
76.34084738	2013.0
76.35171382	1979.0
76.36258026	1916.0
76.3734467	1874.0
76.38431313999999	1936.0
76.39517957999999	1975.0
76.40604601999999	2006.0
76.41691245999999	1932.0
76.42777889999999	2065.0
76.43864534	2010.0
76.44951178	1942.0
76.46037822	1988.0
76.47124466	1900.0
76.4821111	1978.0
76.49297754	1889.0
76.50384398	1916.0
76.51471042	1993.0
76.52557686	1924.0
76.5364433	1978.0
76.54730973999999	1947.0
76.55817617999999	1955.0
76.56904261999999	1944.0
76.57990905999999	1985.0
76.59077549999999	1962.0
76.60164194	1981.0
76.61250838	1981.0
76.62337482	1975.0
76.63424126	1919.0
76.6451077	1947.0
76.65597414	1898.0
76.66684058	1920.0
76.67770702	1938.0
76.68857346	1931.0
76.6994399	1895.0
76.71030633999999	2016.0
76.72117277999999	1951.0
76.73203921999999	1943.0
76.74290565999999	1916.0
76.75377209999999	1947.0
76.76463853999999	1878.0
76.77550498	1919.0
76.78637142	1939.0
76.79723786	1882.0
76.8081043	1963.0
76.81897074	1981.0
76.82983718	1860.0
76.84070362	1944.0
76.85157006	1972.0
76.8624365	1949.0
76.87330294	1889.0
76.88416937999999	1970.0
76.89503581999999	1916.0
76.90590225999999	1895.0
76.91676869999999	2010.0
76.92763513999999	1953.0
76.93850158	1973.0
76.94936802	1916.0
76.96023446	1924.0
76.9711009	1896.0
76.98196734	2001.0
76.99283378	1884.0
77.00370022	1927.0
77.01456666	1965.0
77.0254331	1839.0
77.03629954	1899.0
77.04716597999999	1912.0
77.05803241999999	1975.0
77.06889885999999	1939.0
77.07976529999999	1960.0
77.09063173999999	1937.0
77.10149818	1894.0
77.11236462	1904.0
77.12323106	1899.0
77.1340975	1858.0
77.14496394	1917.0
77.15583038	1877.0
77.16669682	1855.0
77.17756326	1923.0
77.1884297	1882.0
77.19929614	1852.0
77.21016258	1850.0
77.22102901999999	1948.0
77.23189545999999	1860.0
77.24276189999999	1967.0
77.25362833999999	1905.0
77.26449477999999	1912.0
77.27536122	1908.0
77.28622766	1799.0
77.2970941	1937.0
77.30796054	1850.0
77.31882698	1891.0
77.32969342	1965.0
77.34055986	1912.0
77.3514263	1873.0
77.36229274	1843.0
77.37315918	1891.0
77.38402561999999	1916.0
77.39489205999999	1906.0
77.40575849999999	1904.0
77.41662493999999	1859.0
77.42749137999999	1908.0
77.43835782	1789.0
77.44922426	1779.0
77.4600907	1861.0
77.47095714	1855.0
77.48182358	1896.0
77.49269002	1880.0
77.50355646	1905.0
77.5144229	1894.0
77.52528934	1800.0
77.53615578	1840.0
77.54702221999999	1811.0
77.55788865999999	1887.0
77.56875509999999	1887.0
77.57962153999999	1930.0
77.59048797999999	1901.0
77.60135441999999	1960.0
77.61222086	1926.0
77.6230873	1904.0
77.63395374	1926.0
77.64482018	1810.0
77.65568662	1892.0
77.66655306	1868.0
77.6774195	1900.0
77.68828594	1750.0
77.69915238	1844.0
77.71001882	1850.0
77.72088525999999	1886.0
77.73175169999999	1901.0
77.74261813999999	1882.0
77.75348457999999	1907.0
77.76435101999999	1919.0
77.77521746	1855.0
77.7860839	1833.0
77.79695034	1938.0
77.80781678	1914.0
77.81868322	1873.0
77.82954966	1939.0
77.8404161	1926.0
77.85128254	1922.0
77.86214898	1860.0
77.87301542	1995.0
77.88388185999999	2012.0
77.89474829999999	1959.0
77.90561473999999	1986.0
77.91648117999999	1925.0
77.92734761999999	1985.0
77.93821405999999	1959.0
77.9490805	1976.0
77.95994694	1996.0
77.97081338	2005.0
77.98167982	1976.0
77.99254626	1911.0
78.0034127	1870.0
78.01427914	2009.0
78.02514558	1926.0
78.03601202	1901.0
78.04687846	1969.0
78.05774489999999	1833.0
78.06861133999999	1928.0
78.07947777999999	1952.0
78.09034421999999	1975.0
78.10121065999999	1995.0
78.1120771	1947.0
78.12294354	2037.0
78.13380998	2017.0
78.14467642	1962.0
78.15554286	1948.0
78.1664093	1951.0
78.17727574	1953.0
78.18814218	2009.0
78.19900862	1893.0
78.20987506	1944.0
78.22074149999999	1971.0
78.23160793999999	1998.0
78.24247437999999	1986.0
78.25334081999999	1990.0
78.26420725999999	2000.0
78.2750737	2036.0
78.28594014	1928.0
78.29680658	2052.0
78.30767302	2075.0
78.31853946	1970.0
78.3294059	1988.0
78.34027234	2037.0
78.35113878	1964.0
78.36200522	2033.0
78.37287166	2103.0
78.3837381	2108.0
78.39460453999999	2049.0
78.40547097999999	1979.0
78.41633741999999	1971.0
78.42720385999999	2025.0
78.43807029999999	2051.0
78.44893674	2106.0
78.45980318	2042.0
78.47066962	1992.0
78.48153606	2037.0
78.4924025	1990.0
78.50326894	1998.0
78.51413538	2018.0
78.52500182	2022.0
78.53586826	2098.0
78.5467347	1978.0
78.55760113999999	1965.0
78.56846757999999	2001.0
78.57933401999999	1978.0
78.59020045999999	1887.0
78.60106689999999	1978.0
78.61193334	1986.0
78.62279978	1996.0
78.63366622	2008.0
78.64453266	1984.0
78.6553991	2030.0
78.66626554	1947.0
78.67713198	1946.0
78.68799842	1981.0
78.69886486	2002.0
78.7097313	1948.0
78.72059773999999	1987.0
78.73146417999999	1986.0
78.74233061999999	1926.0
78.75319705999999	1897.0
78.76406349999999	1989.0
78.77492993999999	1929.0
78.78579638	1969.0
78.79666282	1968.0
78.80752926	1950.0
78.8183957	1953.0
78.82926214	1930.0
78.84012858	1894.0
78.85099502	1909.0
78.86186146	1889.0
78.8727279	2017.0
78.88359434	1906.0
78.89446077999999	1902.0
78.90532721999999	1928.0
78.91619365999999	1914.0
78.92706009999999	1984.0
78.93792653999999	1868.0
78.94879298	1991.0
78.95965942	1972.0
78.97052586	1878.0
78.9813923	1944.0
78.99225874	1944.0
79.00312518	1908.0
79.01399162	2008.0
79.02485806	1904.0
79.0357245	1976.0
79.04659094	1927.0
79.05745737999999	2020.0
79.06832381999999	1937.0
79.07919025999999	1912.0
79.09005669999999	1927.0
79.10092313999999	1947.0
79.11178957999999	1995.0
79.12265602	1994.0
79.13352246	1960.0
79.1443889	1975.0
79.15525534	1860.0
79.16612178	1954.0
79.17698822	1945.0
79.18785466	1816.0
79.1987211	1899.0
79.20958754	1890.0
79.22045398	1939.0
79.23132041999999	2027.0
79.24218685999999	1880.0
79.25305329999999	1980.0
79.26391973999999	1900.0
79.27478617999999	1940.0
79.28565262	2010.0
79.29651906	1996.0
79.3073855	1992.0
79.31825194	1994.0
79.32911838	2028.0
79.33998482	2038.0
79.35085126	2042.0
79.3617177	2124.0
79.37258414	2096.0
79.38345058	2053.0
79.39431701999999	2026.0
79.40518345999999	2062.0
79.41604989999999	2038.0
79.42691633999999	2034.0
79.43778277999999	2104.0
79.44864922	2088.0
79.45951566	2074.0
79.4703821	1998.0
79.48124854	2028.0
79.49211498	2037.0
79.50298142	2073.0
79.51384786	2028.0
79.5247143	2038.0
79.53558074	2039.0
79.54644718	2092.0
79.55731362	1965.0
79.56818005999999	2072.0
79.57904649999999	2083.0
79.58991293999999	2038.0
79.60077937999999	2008.0
79.61164581999999	2034.0
79.62251226	2113.0
79.6333787	2051.0
79.64424514	2110.0
79.65511158	2015.0
79.66597802	1974.0
79.67684446	2052.0
79.6877109	2072.0
79.69857734	2069.0
79.70944378	2001.0
79.72031022	2072.0
79.73117665999999	2111.0
79.74204309999999	2013.0
79.75290953999999	1993.0
79.76377597999999	2030.0
79.77464241999999	1989.0
79.78550886	1964.0
79.7963753	1990.0
79.80724174	2047.0
79.81810818	1994.0
79.82897462	1902.0
79.83984106	1968.0
79.8507075	1984.0
79.86157394	2012.0
79.87244038	1966.0
79.88330682	1960.0
79.89417325999999	2048.0
79.90503969999999	1939.0
79.91590613999999	1940.0
79.92677257999999	1962.0
79.93763901999999	1902.0
79.94850545999999	1986.0
79.9593719	1883.0
79.97023834	1926.0
79.98110478	1846.0
79.99197122	1974.0
80.00283766	1992.0
80.0137041	1928.0
80.02457054	1907.0
80.03543698	1937.0
80.04630342	1962.0
80.05716986	1939.0
80.06803629999999	1895.0
80.07890273999999	1856.0
80.08976917999999	1960.0
80.10063561999999	1870.0
80.11150205999999	1904.0
80.1223685	1964.0
80.13323494	1897.0
80.14410138	1847.0
80.15496782	1969.0
80.16583426	1870.0
80.1767007	1950.0
80.18756714	1853.0
80.19843358	1845.0
80.20930002	1860.0
80.22016646	1928.0
80.23103289999999	1829.0
80.24189933999999	1974.0
80.25276577999999	1857.0
80.26363221999999	1920.0
80.27449865999999	1933.0
80.28536509999999	1839.0
80.29623154	1916.0
80.30709798	1860.0
80.31796442	1864.0
80.32883086	1842.0
80.3396973	1829.0
80.35056374	1747.0
80.36143018	1912.0
80.37229662	1888.0
80.38316306	1885.0
80.3940295	1930.0
80.40489593999999	1871.0
80.41576237999999	1894.0
80.42662881999999	1886.0
80.43749525999999	1864.0
80.44836169999999	1954.0
80.45922814	1844.0
80.47009458	1895.0
80.48096102	1905.0
80.49182746	1825.0
80.5026939	1879.0
80.51356034	1944.0
80.52442678	1871.0
80.53529322	1888.0
80.54615966	1858.0
80.5570261	1990.0
80.56789253999999	1913.0
80.57875897999999	1829.0
80.58962541999999	1910.0
80.60049185999999	1874.0
80.61135829999999	1925.0
80.62222474	1954.0
80.63309118	1919.0
80.64395762	1925.0
80.65482406	1891.0
80.6656905	1929.0
80.67655694	1919.0
80.68742338	1898.0
80.69828982	1956.0
80.70915626	1889.0
80.7200227	1949.0
80.73088914	1955.0
80.74175557999999	1903.0
80.75262201999999	1961.0
80.76348845999999	1959.0
80.77435489999999	1931.0
80.78522133999999	1926.0
80.79608778	1891.0
80.80695422	1894.0
80.81782066	1959.0
80.8286871	1857.0
80.83955354	1982.0
80.85041998	2026.0
80.86128642	1946.0
80.87215286	1990.0
80.8830193	1921.0
80.89388574	1849.0
80.90475217999999	1947.0
80.91561861999999	1853.0
80.92648505999999	1913.0
80.93735149999999	1953.0
80.94821793999999	1940.0
80.95908438	1967.0
80.96995082	1977.0
80.98081726	1967.0
80.9916837	1964.0
81.00255014	1989.0
81.01341658	1886.0
81.02428302	1886.0
81.03514946	1952.0
81.0460159	1912.0
81.05688234	1943.0
81.06774877999999	2057.0
81.07861521999999	1964.0
81.08948165999999	2006.0
81.10034809999999	1875.0
81.11121453999999	1926.0
81.12208097999999	1968.0
81.13294742	1979.0
81.14381386	1851.0
81.1546803	1930.0
81.16554674	1941.0
81.17641318	1893.0
81.18727962	1985.0
81.19814606	1969.0
81.2090125	1845.0
81.21987894	1909.0
81.23074538	1924.0
81.24161181999999	1979.0
81.25247825999999	1895.0
81.26334469999999	1846.0
81.27421113999999	1842.0
81.28507757999999	1931.0
81.29594402	1920.0
81.30681046	1886.0
81.3176769	1920.0
81.32854334	1859.0
81.33940978	1899.0
81.35027622	1918.0
81.36114266	1879.0
81.3720091	1852.0
81.38287554	1892.0
81.39374198	1939.0
81.40460841999999	1872.0
81.41547485999999	1917.0
81.42634129999999	1921.0
81.43720773999999	1940.0
81.44807417999999	1818.0
81.45894061999999	1965.0
81.46980706	1940.0
81.4806735	1922.0
81.49153994	1904.0
81.50240638	1856.0
81.51327282	1894.0
81.52413926	1848.0
81.5350057	1867.0
81.54587214	1900.0
81.55673858	1939.0
81.56760502	1934.0
81.57847145999999	2013.0
81.58933789999999	1961.0
81.60020433999999	1849.0
81.61107077999999	1932.0
81.62193721999999	1906.0
81.63280366	1931.0
81.6436701	1930.0
81.65453654	1941.0
81.66540298	1896.0
81.67626942	1890.0
81.68713586	1903.0
81.6980023	1952.0
81.70886874	1899.0
81.71973518	1887.0
81.73060162	1902.0
81.74146805999999	1862.0
81.75233449999999	1890.0
81.76320093999999	1957.0
81.77406737999999	1940.0
81.78493381999999	1878.0
81.79580026	1926.0
81.8066667	1911.0
81.81753314	1850.0
81.82839958	1939.0
81.83926602	1888.0
81.85013246	1877.0
81.8609989	1924.0
81.87186534	1818.0
81.88273178	1847.0
81.89359822	1883.0
81.90446466	1848.0
81.91533109999999	1850.0
81.92619753999999	1855.0
81.93706397999999	1879.0
81.94793041999999	1860.0
81.95879685999999	1894.0
81.9696633	1943.0
81.98052974	1896.0
81.99139618	1887.0
82.00226262	1830.0
82.01312906	1864.0
82.0239955	1847.0
82.03486194	1935.0
82.04572838	1886.0
82.05659482	1973.0
82.06746126	1861.0
82.07832769999999	1951.0
82.08919413999999	1914.0
82.10006057999999	1901.0
82.11092701999999	1907.0
82.12179345999999	1988.0
82.1326599	1972.0
82.14352634	1955.0
82.15439278	1953.0
82.16525922	1937.0
82.17612566	1989.0
82.1869921	1888.0
82.19785854	1981.0
82.20872498	1920.0
82.21959142	1976.0
82.23045786	1996.0
82.24132429999999	1953.0
82.25219073999999	1946.0
82.26305717999999	1990.0
82.27392361999999	2016.0
82.28479005999999	1950.0
82.29565649999999	1934.0
82.30652294	1958.0
82.31738938	1950.0
82.32825582	2011.0
82.33912226	1968.0
82.3499887	1952.0
82.36085514	2044.0
82.37172158	2021.0
82.38258802	1969.0
82.39345446	1979.0
82.4043209	2010.0
82.41518733999999	2098.0
82.42605377999999	2029.0
82.43692021999999	2021.0
82.44778665999999	1903.0
82.45865309999999	1977.0
82.46951954	1986.0
82.48038598	2033.0
82.49125242	2034.0
82.50211886	2017.0
82.5129853	2054.0
82.52385174	2068.0
82.53471818	2109.0
82.54558462	2018.0
82.55645106	1989.0
82.5673175	2036.0
82.57818393999999	2051.0
82.58905037999999	2012.0
82.59991681999999	2071.0
82.61078325999999	2088.0
82.62164969999999	2018.0
82.63251613999999	2089.0
82.64338258	2035.0
82.65424902	2091.0
82.66511546	2023.0
82.6759819	2035.0
82.68684834	2065.0
82.69771478	2002.0
82.70858122	2009.0
82.71944766	2156.0
82.7303141	2069.0
82.74118054	2059.0
82.75204697999999	1931.0
82.76291341999999	1985.0
82.77377985999999	2037.0
82.78464629999999	1971.0
82.79551273999999	2001.0
82.80637918	2033.0
82.81724562	2013.0
82.82811206	1960.0
82.8389785	2009.0
82.84984494	1984.0
82.86071138	2009.0
82.87157782	2053.0
82.88244426	2095.0
82.8933107	2018.0
82.90417714	2005.0
82.91504357999999	1994.0
82.92591001999999	1974.0
82.93677645999999	2000.0
82.94764289999999	1991.0
82.95850933999999	1939.0
82.96937578	2009.0
82.98024222	1960.0
82.99110866	1905.0
83.0019751	1936.0
83.01284154	1953.0
83.02370798	1914.0
83.03457442	1963.0
83.04544086	1845.0
83.0563073	1940.0
83.06717374	2096.0
83.07804018	2021.0
83.08890661999999	1981.0
83.09977305999999	1944.0
83.11063949999999	1944.0
83.12150593999999	2015.0
83.13237237999999	1950.0
83.14323882	1894.0
83.15410526	1946.0
83.1649717	1955.0
83.17583814	1963.0
83.18670458	1968.0
83.19757102	1975.0
83.20843746	1920.0
83.2193039	1897.0
83.23017034	2027.0
83.24103678	1944.0
83.25190321999999	2003.0
83.26276965999999	1958.0
83.27363609999999	1920.0
83.28450253999999	2002.0
83.29536897999999	1906.0
83.30623542	2017.0
83.31710186	1947.0
83.3279683	1947.0
83.33883474	1995.0
83.34970118	2002.0
83.36056762	2102.0
83.37143406	1896.0
83.3823005	2010.0
83.39316694	1867.0
83.40403338	1923.0
83.41489981999999	1859.0
83.42576625999999	1967.0
83.43663269999999	1947.0
83.44749913999999	2020.0
83.45836557999999	1966.0
83.46923201999999	2052.0
83.48009846	2007.0
83.4909649	1987.0
83.50183134	1961.0
83.51269778	2029.0
83.52356422	1975.0
83.53443066	1987.0
83.5452971	1990.0
83.55616354	2054.0
83.56702998	2001.0
83.57789642	1943.0
83.58876285999999	2022.0
83.59962929999999	1990.0
83.61049573999999	2042.0
83.62136217999999	2040.0
83.63222861999999	2010.0
83.64309506	1981.0
83.6539615	1930.0
83.66482794	2002.0
83.67569438	2054.0
83.68656082	2031.0
83.69742726	1968.0
83.7082937	2021.0
83.71916014	2077.0
83.73002658	2011.0
83.74089302	1990.0
83.75175945999999	1927.0
83.76262589999999	2061.0
83.77349233999999	2095.0
83.78435877999999	2017.0
83.79522521999999	1984.0
83.80609165999999	2042.0
83.8169581	2098.0
83.82782454	2075.0
83.83869098	2030.0
83.84955742	2013.0
83.86042386	2018.0
83.8712903	2062.0
83.88215674	1960.0
83.89302318	2085.0
83.90388962	1962.0
83.91475606	2098.0
83.92562249999999	1977.0
83.93648893999999	1941.0
83.94735537999999	1994.0
83.95822181999999	2059.0
83.96908825999999	1950.0
83.9799547	1938.0
83.99082114	1989.0
84.00168758	2052.0
84.01255402	1910.0
84.02342046	2045.0
84.0342869	1941.0
84.04515334	1984.0
84.05601978	1919.0
84.06688622	1941.0
84.07775266	1952.0
84.08861909999999	1970.0
84.09948553999999	1946.0
84.11035197999999	2024.0
84.12121841999999	1986.0
84.13208485999999	1956.0
84.1429513	1865.0
84.15381774	1995.0
84.16468418	1951.0
84.17555062	2011.0
84.18641706	1943.0
84.1972835	1961.0
84.20814994	1922.0
84.21901638	1916.0
84.22988282	1962.0
84.24074926	2014.0
84.2516157	1896.0
84.26248213999999	1946.0
84.27334857999999	1963.0
84.28421501999999	1930.0
84.29508145999999	2001.0
84.30594789999999	1957.0
84.31681434	1958.0
84.32768078	2039.0
84.33854722	1943.0
84.34941366	1961.0
84.3602801	2016.0
84.37114654	2038.0
84.38201298	2043.0
84.39287942	1960.0
84.40374586	2047.0
84.4146123	2002.0
84.42547873999999	1954.0
84.43634517999999	1963.0
84.44721161999999	1903.0
84.45807805999999	1866.0
84.46894449999999	1943.0
84.47981094	1905.0
84.49067738	1955.0
84.50154382	2030.0
84.51241026	2008.0
84.5232767	2078.0
84.53414314	1897.0
84.54500958	2064.0
84.55587602	2032.0
84.56674246	1948.0
84.5776089	1958.0
84.58847533999999	1969.0
84.59934177999999	1960.0
84.61020821999999	1910.0
84.62107465999999	1948.0
84.63194109999999	1984.0
84.64280753999999	1977.0
84.65367398	1941.0
84.66454042	1984.0
84.67540686	1981.0
84.6862733	2023.0
84.69713974	1895.0
84.70800618	1911.0
84.71887262	1961.0
84.72973906	1959.0
84.7406055	1919.0
84.75147194	1959.0
84.76233837999999	1955.0
84.77320481999999	1963.0
84.78407125999999	1895.0
84.79493769999999	2006.0
84.80580413999999	1959.0
84.81667058	1952.0
84.82753702	2003.0
84.83840346	1999.0
84.8492699	1931.0
84.86013634	1879.0
84.87100278	1917.0
84.88186922	1930.0
84.89273566	1997.0
84.9036021	1966.0
84.91446854	1961.0
84.92533497999999	1942.0
84.93620141999999	1950.0
84.94706785999999	1942.0
84.95793429999999	1925.0
84.96880073999999	1950.0
84.97966717999999	1976.0
84.99053362	1918.0
85.00140006	2022.0
85.0122665	1930.0
85.02313294	1965.0
85.03399938	1885.0
85.04486582	1911.0
85.05573226	2021.0
85.0665987	1949.0
85.07746514	1983.0
85.08833158	1934.0
85.09919801999999	1987.0
85.11006445999999	2012.0
85.12093089999999	1872.0
85.13179733999999	1972.0
85.14266377999999	1917.0
85.15353022	2024.0
85.16439666	1976.0
85.1752631	1943.0
85.18612954	1967.0
85.19699598	1928.0
85.20786242	1914.0
85.21872886	1953.0
85.2295953	1978.0
85.24046174	1952.0
85.25132818	1945.0
85.26219461999999	1961.0
85.27306105999999	1918.0
85.28392749999999	1989.0
85.29479393999999	2015.0
85.30566037999999	1952.0
85.31652681999999	1880.0
85.32739326	1921.0
85.3382597	1983.0
85.34912614	1930.0
85.35999258	1966.0
85.37085902	1915.0
85.38172546	1930.0
85.3925919	1929.0
85.40345834	2013.0
85.41432478	1935.0
85.42519122	1946.0
85.43605765999999	1956.0
85.44692409999999	1880.0
85.45779053999999	1920.0
85.46865697999999	1982.0
85.47952341999999	1997.0
85.49038986	1970.0
85.5012563	1949.0
85.51212274	2004.0
85.52298918	1868.0
85.53385562	1910.0
85.54472206	1911.0
85.5555885	1881.0
85.56645494	1943.0
85.57732138	1913.0
85.58818782	1970.0
85.59905425999999	1890.0
85.60992069999999	2010.0
85.62078713999999	1917.0
85.63165357999999	1930.0
85.64252001999999	1998.0
85.65338646	1964.0
85.6642529	1996.0
85.67511934	1915.0
85.68598578	2006.0
85.69685222	1925.0
85.70771866	1943.0
85.7185851	2000.0
85.72945154	1947.0
85.74031798	1914.0
85.75118442	1906.0
85.76205085999999	1964.0
85.77291729999999	1997.0
85.78378373999999	1914.0
85.79465017999999	1912.0
85.80551661999999	1946.0
85.81638305999999	1903.0
85.8272495	1931.0
85.83811594	1848.0
85.84898238	1925.0
85.85984882	2021.0
85.87071526	1968.0
85.8815817	1988.0
85.89244814	1952.0
85.90331458	2047.0
85.91418102	1891.0
85.92504746	1991.0
85.93591389999999	1981.0
85.94678033999999	1936.0
85.95764677999999	2031.0
85.96851321999999	1901.0
85.97937965999999	1999.0
85.9902461	1943.0
86.00111254	1938.0
86.01197898	1913.0
86.02284542	1977.0
86.03371186	1997.0
86.0445783	1954.0
86.05544474	2037.0
86.06631118	1936.0
86.07717762	1934.0
86.08804406	1980.0
86.09891049999999	1969.0
86.10977693999999	1944.0
86.12064337999999	1909.0
86.13150981999999	2022.0
86.14237625999999	2032.0
86.15324269999999	1969.0
86.16410914	1965.0
86.17497558	1955.0
86.18584202	1998.0
86.19670846	1953.0
86.2075749	1976.0
86.21844134	1946.0
86.22930778	1935.0
86.24017422	1933.0
86.25104066	1961.0
86.2619071	1969.0
86.27277353999999	2012.0
86.28363997999999	1881.0
86.29450641999999	1992.0
86.30537285999999	1962.0
86.31623929999999	1846.0
86.32710574	1966.0
86.33797218	1918.0
86.34883862	1954.0
86.35970506	1967.0
86.3705715	1891.0
86.38143794	1982.0
86.39230438	1886.0
86.40317082	1957.0
86.41403726	1991.0
86.4249037	1861.0
86.43577013999999	1985.0
86.44663657999999	1921.0
86.45750301999999	1873.0
86.46836945999999	1947.0
86.47923589999999	1929.0
86.49010233999999	1988.0
86.50096878	1994.0
86.51183522	1960.0
86.52270166	1988.0
86.5335681	2023.0
86.54443454	1944.0
86.55530098	1939.0
86.56616742	1906.0
86.57703386	1884.0
86.5879003	1832.0
86.59876674	1930.0
86.60963317999999	1898.0
86.62049961999999	1952.0
86.63136605999999	2041.0
86.64223249999999	1921.0
86.65309893999999	1959.0
86.66396538	1917.0
86.67483182	1933.0
86.68569826	1940.0
86.6965647	1892.0
86.70743114	1915.0
86.71829758	1927.0
86.72916402	1987.0
86.74003046	1773.0
86.7508969	1911.0
86.76176334	1867.0
86.77262977999999	2015.0
86.78349621999999	1956.0
86.79436265999999	1923.0
86.80522909999999	1904.0
86.81609553999999	2013.0
86.82696198	1878.0
86.83782842	2001.0
86.84869486	1993.0
86.8595613	1849.0
86.87042774	1944.0
86.88129418	1989.0
86.89216062	1954.0
86.90302706	1901.0
86.9138935	1887.0
86.92475994	1941.0
86.93562637999999	1969.0
86.94649281999999	1962.0
86.95735925999999	1963.0
86.96822569999999	1867.0
86.97909213999999	1936.0
86.98995857999999	1916.0
87.00082502	1977.0
87.01169146	2083.0
87.0225579	1940.0
87.03342434	1912.0
87.04429078	1844.0
87.05515722	1978.0
87.06602366	1888.0
87.0768901	1918.0
87.08775654	2021.0
87.09862298	2028.0
87.10948941999999	2012.0
87.12035585999999	1863.0
87.13122229999999	2025.0
87.14208873999999	1954.0
87.15295517999999	1967.0
87.16382162	1919.0
87.17468806	1982.0
87.1855545	1920.0
87.19642094	1984.0
87.20728738	1965.0
87.21815382	1980.0
87.22902026	1936.0
87.2398867	1974.0
87.25075314	1961.0
87.26161958	1944.0
87.27248601999999	1984.0
87.28335245999999	2014.0
87.29421889999999	1901.0
87.30508533999999	1864.0
87.31595177999999	1892.0
87.32681821999999	1982.0
87.33768466	1957.0
87.3485511	1854.0
87.35941754	1827.0
87.37028398	1943.0
87.38115042	1984.0
87.39201686	1846.0
87.4028833	1889.0
87.41374974	1931.0
87.42461618	1911.0
87.43548262	1911.0
87.44634905999999	1959.0
87.45721549999999	1930.0
87.46808193999999	1855.0
87.47894837999999	1884.0
87.48981481999999	1934.0
87.50068126	1906.0
87.5115477	1883.0
87.52241414	1876.0
87.53328058	1811.0
87.54414702	1874.0
87.55501346	1937.0
87.5658799	1951.0
87.57674634	1864.0
87.58761278	1880.0
87.59847922	1873.0
87.60934565999999	1961.0
87.62021209999999	1790.0
87.63107853999999	1831.0
87.64194497999999	1886.0
87.65281141999999	1849.0
87.66367785999999	1867.0
87.6745443	1974.0
87.68541074	1853.0
87.69627718	1915.0
87.70714362	1841.0
87.71801006	1829.0
87.7288765	1859.0
87.73974294	1889.0
87.75060938	1912.0
87.76147582	1841.0
87.77234226	1917.0
87.78320869999999	1988.0
87.79407513999999	1924.0
87.80494157999999	1832.0
87.81580801999999	1949.0
87.82667445999999	1844.0
87.8375409	1858.0
87.84840734	1926.0
87.85927378	1863.0
87.87014022	1932.0
87.88100666	1865.0
87.8918731	1979.0
87.90273954	1899.0
87.91360598	1929.0
87.92447242	1865.0
87.93533886	1925.0
87.94620529999999	1849.0
87.95707173999999	1889.0
87.96793817999999	1847.0
87.97880461999999	1847.0
87.98967105999999	1865.0
88.0005375	1933.0
88.01140394	1928.0
88.02227038	1783.0
88.03313682	1869.0
88.04400326	1885.0
88.0548697	1899.0
88.06573614	1820.0
88.07660258	1915.0
88.08746902	1925.0
88.09833546	1983.0
88.10920189999999	1887.0
88.12006833999999	1940.0
88.13093477999999	1875.0
88.14180121999999	1945.0
88.15266765999999	1923.0
88.16353409999999	1958.0
88.17440054	1929.0
88.18526698	1932.0
88.19613342	1940.0
88.20699986	1825.0
88.2178663	1876.0
88.22873274	2047.0
88.23959918	1924.0
88.25046562	1863.0
88.26133206	1943.0
88.2721985	1869.0
88.28306493999999	1839.0
88.29393137999999	1889.0
88.30479781999999	1963.0
88.31566425999999	1973.0
88.32653069999999	1895.0
88.33739714	1917.0
88.34826358	1944.0
88.35913002	1901.0
88.36999646	1869.0
88.3808629	1921.0
88.39172934	1929.0
88.40259578	1927.0
88.41346222	1868.0
88.42432866	1935.0
88.4351951	1917.0
88.44606153999999	1852.0
88.45692797999999	1920.0
88.46779441999999	1961.0
88.47866085999999	1918.0
88.48952729999999	1982.0
88.50039373999999	1873.0
88.51126018	1882.0
88.52212662	1922.0
88.53299306	1962.0
88.5438595	1917.0
88.55472594	2036.0
88.56559238	1886.0
88.57645882	1897.0
88.58732526	1889.0
88.5981917	1911.0
88.60905814	1859.0
88.61992457999999	1965.0
88.63079101999999	1919.0
88.64165745999999	1965.0
88.65252389999999	1939.0
88.66339033999999	1957.0
88.67425678	1994.0
88.68512322	1959.0
88.69598966	1984.0
